internal_timestamp,gps_timestamp,lon,lat
01/02/2000 15:59:35.23,30/06/2024 07:50:10,31.707386,-25.436953
01/02/2000 16:04:37.21,30/06/2024 07:55:09,31.706692,-25.437321
01/02/2000 16:09:36.20,30/06/2024 08:00:07,31.706635,-25.437214
01/02/2000 16:14:34.22,30/06/2024 08:05:09,31.708035,-25.436522
01/02/2000 16:19:36.29,30/06/2024 08:10:11,31.706976,-25.437124
01/02/2000 16:24:38.24,30/06/2024 08:15:08,31.706307,-25.437722
01/02/2000 16:29:35.26,30/06/2024 08:20:07,31.706085,-25.4377
01/02/2000 16:34:34.25,30/06/2024 08:25:06,31.706367,-25.437594
01/02/2000 16:39:33.26,30/06/2024 08:30:06,31.706236,-25.43749
01/02/2000 16:44:33.28,30/06/2024 08:35:06,31.705913,-25.437995
01/02/2000 16:49:33.34,30/06/2024 08:40:07,31.706628,-25.437512
01/02/2000 16:54:34.21,30/06/2024 08:45:09,31.706233,-25.437548
01/02/2000 16:59:36.26,30/06/2024 08:50:06,31.706799,-25.43702
01/02/2000 17:04:33.29,30/06/2024 08:55:06,31.706844,-25.43723
01/02/2000 17:09:33.29,30/06/2024 09:00:07,31.706828,-25.43719
01/02/2000 17:14:34.30,30/06/2024 09:05:05,31.707013,-25.437223
01/02/2000 17:19:32.32,30/06/2024 09:10:08,31.70703,-25.437033
01/02/2000 17:24:35.33,30/06/2024 09:15:04,31.707269,-25.437002
01/02/2000 17:29:31.35,30/06/2024 09:20:09,31.707353,-25.437075
01/02/2000 17:34:36.37,30/06/2024 09:25:04,31.707476,-25.437226
01/02/2000 17:39:31.40,30/06/2024 09:30:05,31.707676,-25.437093
01/02/2000 17:44:32.37,30/06/2024 09:35:05,31.707644,-25.437068
01/02/2000 17:49:32.72,30/06/2024 09:40:04,31.707468,-25.436832
01/02/2000 17:54:31.41,30/06/2024 09:45:04,31.707496,-25.436884
01/02/2000 17:59:32.05,30/06/2024 09:50:08,31.707761,-25.437031
01/02/2000 18:04:35.44,30/06/2024 09:55:04,31.707547,-25.436765
01/02/2000 18:09:31.89,30/06/2024 10:00:06,31.708021,-25.436822
01/02/2000 18:14:33.39,30/06/2024 10:05:04,31.708007,-25.436112
01/02/2000 18:19:31.91,30/06/2024 10:10:05,31.70823,-25.436721
01/02/2000 18:24:32.52,30/06/2024 10:15:07,31.708057,-25.436626
01/02/2000 18:29:34.87,30/06/2024 10:20:08,31.708409,-25.43697
01/02/2000 18:34:35.44,30/06/2024 10:25:05,31.708562,-25.437012
01/02/2000 18:39:32.99,30/06/2024 10:30:05,31.707852,-25.436225
01/02/2000 18:44:32.45,30/06/2024 10:35:06,31.708572,-25.437228
01/02/2000 18:49:33.48,30/06/2024 10:40:04,31.709135,-25.438027
01/02/2000 18:54:32.03,30/06/2024 10:45:11,31.70818,-25.436776
01/02/2000 18:59:38.46,30/06/2024 10:50:05,31.708042,-25.436562
01/02/2000 19:04:32.46,30/06/2024 10:55:05,31.707892,-25.436774
01/02/2000 19:09:32.53,30/06/2024 11:00:06,31.706777,-25.435506
01/02/2000 19:14:33.49,30/06/2024 11:05:05,31.707904,-25.43722
01/02/2000 19:19:32.70,30/06/2024 11:10:06,31.708278,-25.436494
01/02/2000 19:24:33.50,30/06/2024 11:15:05,31.708006,-25.436577
01/02/2000 19:29:32.51,30/06/2024 11:20:05,31.708154,-25.436459
01/02/2000 19:34:32.48,30/06/2024 11:25:05,31.707261,-25.436333
01/02/2000 19:39:32.68,30/06/2024 11:30:06,31.707467,-25.436036
01/02/2000 19:44:33.49,30/06/2024 11:35:04,31.707237,-25.436477
01/02/2000 19:49:32.03,30/06/2024 11:40:06,31.708173,-25.437379
01/02/2000 19:54:33.52,30/06/2024 11:45:08,31.706162,-25.437393
01/02/2000 19:59:35.52,30/06/2024 11:50:06,31.709472,-25.439549
01/02/2000 20:04:33.57,30/06/2024 11:55:07,31.708352,-25.437814
01/02/2000 20:09:34.55,30/06/2024 12:00:06,31.707782,-25.43643
01/02/2000 20:14:33.55,30/06/2024 12:05:05,31.707719,-25.43699
01/02/2000 20:19:33.09,30/06/2024 12:10:06,31.707877,-25.437387
01/02/2000 20:24:33.48,30/06/2024 12:15:05,31.707412,-25.437883
01/02/2000 20:29:33.06,30/06/2024 12:20:06,31.708284,-25.436084
01/02/2000 20:34:34.24,30/06/2024 12:25:07,31.708318,-25.435597
01/02/2000 20:39:34.59,30/06/2024 12:30:06,31.708149,-25.435295
01/02/2000 20:44:33.63,30/06/2024 12:35:06,31.708977,-25.436003
01/02/2000 20:49:33.64,30/06/2024 12:40:05,31.708162,-25.437848
01/02/2000 20:54:33.14,30/06/2024 12:45:05,31.708096,-25.436645
01/02/2000 20:59:33.51,30/06/2024 12:50:05,31.708635,-25.435779
01/02/2000 21:04:33.57,30/06/2024 12:55:05,31.708722,-25.435341
01/02/2000 21:09:32.77,30/06/2024 13:00:06,31.707759,-25.435498
01/02/2000 21:14:33.67,30/06/2024 13:05:05,31.705349,-25.437497
01/02/2000 21:19:33.52,30/06/2024 13:10:05,31.708172,-25.435515
01/02/2000 21:24:32.63,30/06/2024 13:15:05,31.708614,-25.435703
01/02/2000 21:29:33.49,30/06/2024 13:20:05,31.707161,-25.437219
01/02/2000 21:34:32.91,30/06/2024 13:25:06,31.708414,-25.435579
01/02/2000 21:39:34.34,30/06/2024 13:30:06,31.708422,-25.435551
01/02/2000 21:44:33.57,30/06/2024 13:35:06,31.708393,-25.435666
01/02/2000 21:49:33.86,30/06/2024 13:40:05,31.707882,-25.435537
01/02/2000 21:54:32.65,30/06/2024 13:45:07,31.708086,-25.435499
01/02/2000 21:59:34.66,30/06/2024 13:50:06,31.70809,-25.435447
01/02/2000 22:04:33.68,30/06/2024 13:55:06,31.708179,-25.435938
01/02/2000 22:09:33.77,30/06/2024 14:00:06,31.708324,-25.435959
01/02/2000 22:14:33.71,30/06/2024 14:05:07,31.708181,-25.435772
01/02/2000 22:19:34.71,30/06/2024 14:10:05,31.708931,-25.436487
01/02/2000 22:24:32.71,30/06/2024 14:15:07,31.708809,-25.436515
01/02/2000 22:29:34.72,30/06/2024 14:20:06,31.709282,-25.436425
01/02/2000 22:34:33.73,30/06/2024 14:25:04,31.708632,-25.437042
01/02/2000 22:39:31.90,30/06/2024 14:30:04,31.709896,-25.437185
01/02/2000 22:44:32.72,30/06/2024 14:35:06,31.709517,-25.436667
01/02/2000 22:49:33.72,30/06/2024 14:40:04,31.710571,-25.435934
01/02/2000 22:54:32.96,30/06/2024 14:45:05,31.709798,-25.436618
01/02/2000 22:59:32.75,30/06/2024 14:50:05,31.709412,-25.437022
01/02/2000 23:04:33.72,30/06/2024 14:55:04,31.70916,-25.437348
01/02/2000 23:09:32.18,30/06/2024 15:00:05,31.70957,-25.436822
01/02/2000 23:14:33.49,30/06/2024 15:05:06,31.709695,-25.437124
01/02/2000 23:19:33.80,30/06/2024 15:10:05,31.71031,-25.436839
01/02/2000 23:24:33.70,30/06/2024 15:15:06,31.709726,-25.4371
01/02/2000 23:29:33.79,30/06/2024 15:20:07,31.709497,-25.437531
01/02/2000 23:34:34.78,30/06/2024 15:25:05,31.710552,-25.437347
01/02/2000 23:39:32.99,30/06/2024 15:30:05,31.710577,-25.436935
01/02/2000 23:44:33.02,30/06/2024 15:35:06,31.710149,-25.437158
01/02/2000 23:49:33.86,30/06/2024 15:40:07,31.710525,-25.437346
01/02/2000 23:54:34.84,30/06/2024 15:45:05,31.710265,-25.437137
01/02/2000 23:59:32.88,30/06/2024 15:50:06,31.710051,-25.436982
01/03/2000 00:04:33.86,30/06/2024 15:55:07,31.710558,-25.437163
01/03/2000 00:09:35.61,30/06/2024 16:00:06,31.711167,-25.437182
01/03/2000 00:14:33.87,30/06/2024 16:05:06,31.710207,-25.43638
01/03/2000 00:19:34.31,30/06/2024 16:10:05,31.710383,-25.436753
01/03/2000 00:24:32.87,30/06/2024 16:15:05,31.710674,-25.436594
01/03/2000 00:29:32.88,30/06/2024 16:20:06,31.71098,-25.436458
01/03/2000 00:34:33.88,30/06/2024 16:25:06,31.710631,-25.43663
01/03/2000 00:39:33.91,30/06/2024 16:30:06,31.7104,-25.43693
01/03/2000 00:44:33.90,30/06/2024 16:35:06,31.711126,-25.436574
01/03/2000 00:49:33.92,30/06/2024 16:40:06,31.710507,-25.436757
01/03/2000 00:54:34.02,30/06/2024 16:45:07,31.711077,-25.4368
01/03/2000 00:59:34.94,30/06/2024 16:50:05,31.711283,-25.436865
01/03/2000 01:04:32.96,30/06/2024 16:55:05,31.712122,-25.437865
01/03/2000 01:09:33.04,30/06/2024 17:00:05,31.711275,-25.43738
01/03/2000 01:14:33.42,30/06/2024 17:05:05,31.711328,-25.43754
01/03/2000 01:19:33.16,30/06/2024 17:10:05,31.710743,-25.437249
01/03/2000 01:24:33.18,30/06/2024 17:15:04,31.711619,-25.437225
01/03/2000 01:29:32.19,30/06/2024 17:20:05,31.712051,-25.437777
01/03/2000 01:34:33.25,30/06/2024 17:25:05,31.711036,-25.437276
01/03/2000 01:39:33.09,30/06/2024 17:30:05,31.712356,-25.43745
01/03/2000 01:44:33.20,30/06/2024 17:35:05,31.712111,-25.437978
01/03/2000 01:49:33.02,30/06/2024 17:40:06,31.710626,-25.437127
01/03/2000 01:54:34.04,30/06/2024 17:45:03,31.712326,-25.43783
01/03/2000 01:59:31.57,30/06/2024 17:50:08,31.711691,-25.436912
01/03/2000 02:04:36.07,30/06/2024 17:55:04,31.711904,-25.436857
01/03/2000 02:09:32.22,30/06/2024 18:00:05,31.711596,-25.437743
01/03/2000 02:14:33.05,30/06/2024 18:05:05,31.711168,-25.438844
01/03/2000 02:19:33.26,30/06/2024 18:10:04,31.710759,-25.436933
01/03/2000 02:24:32.12,30/06/2024 18:15:07,31.711955,-25.437353
01/03/2000 02:29:35.11,30/06/2024 18:20:04,31.710845,-25.438679
01/03/2000 02:34:32.35,30/06/2024 18:25:07,31.711969,-25.437243
01/03/2000 02:39:35.11,30/06/2024 18:30:06,31.712233,-25.437269
01/03/2000 02:44:34.59,30/06/2024 18:35:05,31.711322,-25.437872
01/03/2000 02:49:33.88,30/06/2024 18:40:06,31.712948,-25.436497
01/03/2000 02:54:34.12,30/06/2024 18:45:06,31.712297,-25.436798
01/03/2000 02:59:34.14,30/06/2024 18:50:06,31.712201,-25.437259
01/03/2000 03:04:34.15,30/06/2024 18:55:05,31.712029,-25.436785
01/03/2000 03:09:33.92,30/06/2024 19:00:05,31.710697,-25.439057
01/03/2000 03:14:33.19,30/06/2024 19:05:07,31.711447,-25.438174
01/03/2000 03:19:35.18,30/06/2024 19:10:06,31.711377,-25.438136
01/03/2000 03:24:34.12,30/06/2024 19:15:04,31.711275,-25.438268
01/03/2000 03:29:32.17,30/06/2024 19:20:05,31.710865,-25.437693
01/03/2000 03:34:33.70,30/06/2024 19:25:05,31.710607,-25.437345
01/03/2000 03:39:33.19,30/06/2024 19:30:06,31.710915,-25.437259
01/03/2000 03:44:34.20,30/06/2024 19:35:05,31.710835,-25.43739
01/03/2000 03:49:33.22,30/06/2024 19:40:05,31.710872,-25.43725
01/03/2000 03:54:33.24,30/06/2024 19:45:05,31.710584,-25.437463
01/03/2000 03:59:34.26,30/06/2024 19:50:06,31.710734,-25.437262
01/03/2000 04:04:34.25,30/06/2024 19:55:05,31.710885,-25.437462
01/03/2000 04:09:33.25,30/06/2024 20:00:04,31.710735,-25.437597
01/03/2000 04:14:32.27,30/06/2024 20:05:04,31.710706,-25.437618
01/03/2000 04:19:32.48,30/06/2024 20:10:04,31.710797,-25.437423
01/03/2000 04:24:33.29,30/06/2024 20:15:06,31.71065,-25.437953
01/03/2000 04:29:34.28,30/06/2024 20:20:06,31.711156,-25.437624
01/03/2000 04:34:34.46,30/06/2024 20:25:05,31.711261,-25.437911
01/03/2000 04:39:33.35,30/06/2024 20:30:05,31.710793,-25.437545
01/03/2000 04:44:33.31,30/06/2024 20:35:07,31.711306,-25.438451
01/03/2000 04:49:35.88,30/06/2024 20:40:05,31.710791,-25.437579
01/03/2000 04:54:33.32,30/06/2024 20:45:06,31.710693,-25.437591
01/03/2000 04:59:34.35,30/06/2024 20:50:06,31.710869,-25.438691
01/03/2000 05:04:34.44,30/06/2024 20:55:05,31.710679,-25.437903
01/03/2000 05:09:33.28,30/06/2024 21:00:06,31.710736,-25.439398
01/03/2000 05:14:34.36,30/06/2024 21:05:06,31.710807,-25.438962
01/03/2000 05:19:34.44,30/06/2024 21:10:04,31.711255,-25.438802
01/03/2000 05:24:32.57,30/06/2024 21:15:06,31.710777,-25.438384
01/03/2000 05:29:34.95,30/06/2024 21:20:05,31.710278,-25.438877
01/03/2000 05:34:33.62,30/06/2024 21:25:05,31.711169,-25.43837
01/03/2000 05:39:33.91,30/06/2024 21:30:06,31.710594,-25.438185
01/03/2000 05:44:34.52,30/06/2024 21:35:08,31.71033,-25.4386
01/03/2000 05:49:36.43,30/06/2024 21:40:08,31.710283,-25.438754
01/03/2000 05:54:37.01,30/06/2024 21:45:04,31.710648,-25.438196
01/03/2000 05:59:32.67,30/06/2024 21:50:08,31.710292,-25.438984
01/03/2000 06:04:36.38,30/06/2024 21:55:07,31.71095,-25.436989
01/03/2000 06:09:35.42,30/06/2024 22:00:05,31.710333,-25.438749
01/03/2000 06:14:33.67,30/06/2024 22:05:07,31.710747,-25.438754
01/03/2000 06:19:36.04,30/06/2024 22:10:05,31.710768,-25.438372
01/03/2000 06:24:33.47,30/06/2024 22:15:06,31.710944,-25.438978
01/03/2000 06:29:34.68,30/06/2024 22:20:06,31.711199,-25.437842
01/03/2000 06:34:34.51,30/06/2024 22:25:05,31.711073,-25.43795
01/03/2000 06:39:33.51,30/06/2024 22:30:06,31.709787,-25.438693
01/03/2000 06:44:35.09,30/06/2024 22:35:06,31.710933,-25.43846
01/03/2000 06:49:34.53,30/06/2024 22:40:06,31.711635,-25.438786
01/03/2000 06:54:34.55,30/06/2024 22:45:06,31.710886,-25.438293
01/03/2000 06:59:35.20,30/06/2024 22:50:06,31.710963,-25.438255
01/03/2000 07:04:34.53,30/06/2024 22:55:07,31.711278,-25.438384
01/03/2000 07:09:35.55,30/06/2024 23:00:07,31.710855,-25.437652
01/03/2000 07:14:35.59,30/06/2024 23:05:07,31.710487,-25.437703
01/03/2000 07:19:35.61,30/06/2024 23:10:06,31.710955,-25.438606
01/03/2000 07:24:35.18,30/06/2024 23:15:06,31.710236,-25.437988
01/03/2000 07:29:34.62,30/06/2024 23:20:08,31.710266,-25.437974
01/03/2000 07:34:36.61,30/06/2024 23:25:04,31.710782,-25.438453
01/03/2000 07:39:32.69,30/06/2024 23:30:10,31.710544,-25.43769
01/03/2000 07:44:38.69,30/06/2024 23:35:06,31.71074,-25.438109
01/03/2000 07:49:35.51,30/06/2024 23:40:05,31.710632,-25.438257
01/03/2000 07:54:33.64,30/06/2024 23:45:05,31.710762,-25.438438
01/03/2000 07:59:33.63,30/06/2024 23:50:05,31.710546,-25.438333
01/03/2000 08:04:34.71,30/06/2024 23:55:05,31.710455,-25.438577
01/03/2000 08:09:33.73,01/07/2024 00:00:05,31.710694,-25.438578
01/03/2000 08:14:33.91,01/07/2024 00:05:06,31.710289,-25.437824
01/03/2000 08:19:34.78,01/07/2024 00:10:05,31.710544,-25.438677
01/03/2000 08:24:34.29,01/07/2024 00:15:04,31.710756,-25.438266
01/03/2000 08:29:33.34,01/07/2024 00:20:06,31.710698,-25.437789
01/03/2000 08:34:34.80,01/07/2024 00:25:07,31.710158,-25.437706
01/03/2000 08:39:35.70,01/07/2024 00:30:06,31.710586,-25.439125
01/03/2000 08:44:35.42,01/07/2024 00:35:05,31.710724,-25.438081
01/03/2000 08:49:34.37,01/07/2024 00:40:05,31.711519,-25.438331
01/03/2000 08:54:33.74,01/07/2024 00:45:06,31.711074,-25.438097
01/03/2000 08:59:34.73,01/07/2024 00:50:06,31.711238,-25.438644
01/03/2000 09:04:34.75,01/07/2024 00:55:04,31.710627,-25.438158
01/03/2000 09:09:32.80,01/07/2024 01:00:06,31.711396,-25.43864
01/03/2000 09:14:34.75,01/07/2024 01:05:06,31.711475,-25.438119
01/03/2000 09:19:34.74,01/07/2024 01:10:05,31.710362,-25.438685
01/03/2000 09:24:33.85,01/07/2024 01:15:05,31.711406,-25.438475
01/03/2000 09:29:33.81,01/07/2024 01:20:04,31.710676,-25.4384
01/03/2000 09:34:33.94,01/07/2024 01:25:06,31.710754,-25.438037
01/03/2000 09:39:34.81,01/07/2024 01:30:05,31.71106,-25.437913
01/03/2000 09:44:33.82,01/07/2024 01:35:05,31.711304,-25.43803
01/03/2000 09:49:34.38,01/07/2024 01:40:05,31.710884,-25.438468
01/03/2000 09:54:33.99,01/07/2024 01:45:04,31.711074,-25.438265
01/03/2000 09:59:33.74,01/07/2024 01:50:05,31.710671,-25.437877
01/03/2000 10:04:33.81,01/07/2024 01:55:05,31.710919,-25.437817
01/03/2000 10:09:33.84,01/07/2024 02:00:03,31.711245,-25.437103
01/03/2000 10:14:32.35,01/07/2024 02:05:06,31.711226,-25.43834
01/03/2000 10:19:34.93,01/07/2024 02:10:04,31.711368,-25.437134
01/03/2000 10:24:33.68,01/07/2024 02:15:05,31.711022,-25.4359
01/03/2000 10:29:33.92,01/07/2024 02:20:06,31.710888,-25.437119
01/03/2000 10:34:34.90,01/07/2024 02:25:05,31.711095,-25.437762
01/03/2000 10:39:33.92,01/07/2024 02:30:04,31.711673,-25.437233
01/03/2000 10:44:32.90,01/07/2024 02:35:04,31.710995,-25.437223
01/03/2000 10:49:34.06,01/07/2024 02:40:05,31.711143,-25.437935
01/03/2000 10:54:34.08,01/07/2024 02:45:05,31.711064,-25.437772
01/03/2000 10:59:33.97,01/07/2024 02:50:04,31.710819,-25.437165
01/03/2000 11:04:34.02,01/07/2024 02:55:05,31.710933,-25.436649
01/03/2000 11:09:33.98,01/07/2024 03:00:07,31.710963,-25.437155
01/03/2000 11:14:36.01,01/07/2024 03:05:04,31.709583,-25.437855
01/03/2000 11:19:33.00,01/07/2024 03:10:05,31.710953,-25.437358
01/03/2000 11:24:34.01,01/07/2024 03:15:05,31.711408,-25.437958
01/03/2000 11:29:34.95,01/07/2024 03:20:07,31.710971,-25.437346
01/03/2000 11:34:36.02,01/07/2024 03:25:05,31.711029,-25.436953
01/03/2000 11:39:34.06,01/07/2024 03:30:05,31.71178,-25.437388
01/03/2000 11:44:34.54,01/07/2024 03:35:05,31.709926,-25.437059
01/03/2000 11:49:34.03,01/07/2024 03:40:06,31.711434,-25.437669
01/03/2000 11:54:35.01,01/07/2024 03:45:05,31.70985,-25.437144
01/03/2000 11:59:34.98,01/07/2024 03:50:04,31.709752,-25.437431
01/03/2000 12:04:34.04,01/07/2024 03:55:04,31.709541,-25.437806
01/03/2000 12:09:33.11,01/07/2024 04:00:05,31.709866,-25.437209
01/03/2000 12:14:34.06,01/07/2024 04:05:05,31.709869,-25.437711
01/03/2000 12:19:34.19,01/07/2024 04:10:05,31.711759,-25.437461
01/03/2000 12:24:34.06,01/07/2024 04:15:05,31.709931,-25.43745
01/03/2000 12:29:35.03,01/07/2024 04:20:05,31.709666,-25.438142
01/03/2000 12:34:34.00,01/07/2024 04:25:05,31.70993,-25.43818
01/03/2000 12:39:34.06,01/07/2024 04:30:04,31.711363,-25.436924
01/03/2000 12:44:33.58,01/07/2024 04:35:05,31.709505,-25.436062
01/03/2000 12:49:34.16,01/07/2024 04:40:06,31.710031,-25.437592
01/03/2000 12:54:35.61,01/07/2024 04:45:06,31.709924,-25.438525
01/03/2000 12:59:35.28,01/07/2024 04:50:06,31.71058,-25.43834
01/03/2000 13:04:35.12,01/07/2024 04:55:03,31.710154,-25.437801
01/03/2000 13:09:33.12,01/07/2024 05:00:05,31.710055,-25.437581
01/03/2000 13:14:34.35,01/07/2024 05:05:06,31.710051,-25.438222
01/03/2000 13:19:35.32,01/07/2024 05:10:23,31.710496,-25.437764
01/03/2000 13:24:52.17,01/07/2024 05:15:05,31.710648,-25.436475
01/03/2000 13:29:34.09,01/07/2024 05:20:06,31.710593,-25.438335
01/03/2000 13:34:35.29,01/07/2024 05:25:06,31.71078,-25.437733
01/03/2000 13:39:35.15,01/07/2024 05:30:07,31.711539,-25.438928
01/03/2000 13:44:36.17,01/07/2024 05:35:05,31.708993,-25.438998
01/03/2000 13:49:34.28,01/07/2024 05:40:05,31.710467,-25.438739
01/03/2000 13:54:34.79,01/07/2024 05:45:04,31.709913,-25.43747
01/03/2000 13:59:33.26,01/07/2024 05:50:05,31.710996,-25.438696
01/03/2000 14:04:34.29,01/07/2024 05:55:06,31.711326,-25.438917
01/03/2000 14:09:35.23,01/07/2024 06:00:05,31.710115,-25.437279
01/03/2000 14:14:34.28,01/07/2024 06:05:06,31.711284,-25.438749
01/03/2000 14:19:35.16,01/07/2024 06:10:06,31.710491,-25.436828
01/03/2000 14:24:35.23,01/07/2024 06:15:06,31.71067,-25.437177
01/03/2000 14:29:35.25,01/07/2024 06:20:05,31.711043,-25.437627
01/03/2000 14:34:34.32,01/07/2024 06:25:06,31.710544,-25.436097
01/03/2000 14:39:35.35,01/07/2024 06:30:06,31.710422,-25.437157
01/03/2000 14:44:35.30,01/07/2024 06:35:07,31.71141,-25.437892
01/03/2000 14:49:36.29,01/07/2024 06:40:08,31.710628,-25.436745
01/03/2000 14:54:37.63,01/07/2024 06:45:08,31.708169,-25.436846
01/03/2000 14:59:37.69,01/07/2024 06:50:05,31.712505,-25.437843
01/03/2000 15:04:34.36,01/07/2024 06:55:06,31.710487,-25.436768
01/03/2000 15:09:35.35,01/07/2024 07:00:04,31.713213,-25.437291
01/03/2000 15:14:33.39,01/07/2024 07:05:06,31.71135,-25.437315
01/03/2000 15:19:35.43,01/07/2024 07:10:06,31.710591,-25.436985
01/03/2000 15:24:35.37,01/07/2024 07:15:07,31.710292,-25.43699
01/03/2000 15:29:36.36,01/07/2024 07:20:07,31.709776,-25.437129
01/03/2000 15:34:36.42,01/07/2024 07:25:05,31.709349,-25.437478
01/03/2000 15:39:34.30,01/07/2024 07:30:06,31.711145,-25.436985
01/03/2000 15:44:35.41,01/07/2024 07:35:08,31.711668,-25.436978
01/03/2000 15:49:37.36,01/07/2024 07:40:07,31.708967,-25.438191
01/03/2000 15:54:36.39,01/07/2024 07:45:07,31.708673,-25.438199
01/03/2000 15:59:36.40,01/07/2024 07:50:05,31.710836,-25.437661
01/03/2000 16:04:34.44,01/07/2024 07:55:08,31.710508,-25.437639
01/03/2000 16:09:37.41,01/07/2024 08:00:09,31.709471,-25.437684
01/03/2000 16:14:38.43,01/07/2024 08:05:08,31.71144,-25.437414
01/03/2000 16:19:37.44,01/07/2024 08:10:12,31.712304,-25.437042
01/03/2000 16:24:41.45,01/07/2024 08:15:08,31.711913,-25.43667
01/03/2000 16:29:37.46,01/07/2024 08:20:10,31.709933,-25.436875
01/03/2000 16:34:39.44,01/07/2024 08:25:07,31.709316,-25.436806
01/03/2000 16:39:36.43,01/07/2024 08:30:27,31.70787,-25.437676
01/03/2000 16:44:56.44,01/07/2024 08:35:17,31.708083,-25.437956
01/03/2000 16:49:46.44,01/07/2024 08:40:17,31.707352,-25.437793
01/03/2000 16:54:46.47,01/07/2024 08:45:05,31.708203,-25.4372
01/03/2000 16:59:34.48,01/07/2024 08:50:09,31.70807,-25.436827
01/03/2000 17:04:38.48,01/07/2024 08:55:06,31.707776,-25.435853
01/03/2000 17:09:35.50,01/07/2024 09:00:06,31.707398,-25.434155
01/03/2000 17:14:35.54,01/07/2024 09:05:06,31.706955,-25.433794
01/03/2000 17:19:35.52,01/07/2024 09:10:05,31.707438,-25.434713
01/03/2000 17:24:34.43,01/07/2024 09:15:07,31.707559,-25.435162
01/03/2000 17:29:36.51,01/07/2024 09:20:07,31.707787,-25.435157
01/03/2000 17:34:36.52,01/07/2024 09:25:08,31.708374,-25.435323
01/03/2000 17:39:37.53,01/07/2024 09:30:04,31.706238,-25.434353
01/03/2000 17:44:33.51,01/07/2024 09:35:06,31.707586,-25.435117
